Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.87,-0.02,-0.20%,283762500,United States,2021,1192,Industrials,Consumer Electronics/Appliances
ARC,ARC Document Solutions Inc. Common Stock,$2.80,0.1,3.70%,120471854,United States,2004,68786,Consumer Discretionary,Business Services
ARCC,Ares Capital Corporation Common Stock,$19.47,0.14,0.72%,10074932435,United States,2004,1107457,Finance,Finance/Investors Services
ARCH,Arch Resources Inc. Class A Common Stock,$154.45,7.02,4.76%,2792888460,United States,2016,383850,Energy,Coal Mining
ARCK,Arbor Rapha Capital Bioholdings Corp. I Class A Common Stock,$10.28,0.02,0.20%,221662500,United States,2021,304,Industrials,Consumer Electronics/Appliances
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.075,0.015,0.12%,276698625,United States,2012,68830,Finance,Investment Managers
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$0.91,0.01,1.11%,18932368,United States,2018,53273,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.75,0,0.00%,328054379,United States,2014,2683271,Health Care,Biotechnology: Pharmaceutical Preparations
ARGU,Argus Capital Corp. Class A Common Stock,$10.24,0.005,0.05%,390080000,United States,2021,20324,Industrials,Consumer Electronics/Appliances
ARHS,Arhaus Inc. Class A Common Stock,$9.58,0.22,2.35%,1341805619,United States,2021,212105,Consumer Discretionary,Wholesale Distributors
ARI,Apollo Commercial Real Estate Finance Inc,$12.20,0.17,1.41%,1715271139,United States,2009,339805,Real Estate,Real Estate Investment Trusts
ARIZ,Arisz Acquisition Corp. Common Stock,$9.99,-0.03,-0.30%,88924876,United States,2021,109,Industrials,Consumer Electronics/Appliances
ARLO,Arlo Technologies Inc. Common Stock,$3.675,-0.065,-1.74%,325134071,United States,2018,523182,Technology,Security Systems Services
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$23.69,0.49,2.11%,3013254738,United States,1999,527300,Energy,Coal Mining
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$17.13,0.07,0.41%,1043693625,United States,2020,386343,Health Care,Biotechnology: Pharmaceutical Preparations
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.96,0,0.00%,357937500,United States,2021,21658,Industrials,Consumer Electronics/Appliances
ARRY,Array Technologies Inc. Common Stock,$21.11,0.16,0.76%,3176854814,United States,2020,2034845,Technology,Semiconductors
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$10.00,0,0.00%,251562500,United States,2021,14,Industrials,Consumer Electronics/Appliances
ARVN,Arvinas Inc. Common Stock,$39.815,1.525,3.98%,2119253749,United States,2018,380554,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.035,0.005,0.05%,192536528,United States,2021,77092,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$10.00,0,0.00%,191865000,United States,2021,63,Finance,Business Services
ASAP,Waitr Holdings Inc. Common Stock,$0.8244,-0.0536,-6.11%,8566273,United States,2016,535129,Technology,Computer Software: Prepackaged Software
ASAX,Astrea Acquisition Corp. Class A Common Stock,$10.03,0,0.00%,221036125,United States,2021,7216,Industrials,Consumer Electronics/Appliances
ASGN,ASGN Incorporated Common Stock,$87.93,0.86,0.99%,4387707000,United States,1992,68020,Technology,EDP Services
ASIX,AdvanSix Inc. Common Stock ,$40.94,0.48,1.19%,1128588640,United States,2016,41914,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$15.65,0.45,2.96%,810273507,United States,2019,166418,Consumer Discretionary,Aerospace
ASMB,Assembly Biosciences Inc. Common Stock,$1.315,-0.015,-1.13%,64145680,United States,2010,64338,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.5726,-0.0175,-2.97%,9916042,United States,2022,9434,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$50.23,0.18,0.36%,4005169569,United States,2020,613831,Consumer Discretionary,Recreational Games/Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$10.19,0.04,0.39%,76037760,United States,2021,2400,Industrials,Consumer Electronics/Appliances
ASPI,ASP Isotopes Inc. Common Stock,$2.0254,-0.2946,-12.70%,63510725,United States,2022,201431,Industrials,Industrial Specialties
ASPN,Aspen Aerogels Inc. Common Stock,$11.73,0.39,3.44%,479868200,United States,2014,8796308,Industrials,Wholesale Distributors
ASTE,Astec Industries Inc. Common Stock,$43.57,0.06,0.14%,989581403,United States,1986,37001,Industrials,Construction/Ag Equipment/Trucks
ASTS,AST SpaceMobile Inc. Class A Common Stock,$5.725,-0.615,-9.70%,317119074,United States,2019,6917067,Consumer Discretionary,Telecommunications Equipment
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$10.14,0,0.00%,256035000,United States,2022,5,Finance,Business Services
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$5.22,0.43,8.98%,196903897,United States,2019,120473,Consumer Discretionary,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$10.10,0.33,3.38%,1061089072,United States,2006,395574,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$33.835,-0.235,-0.69%,641499487,United States,2015,53628,Consumer Discretionary,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$3.075,0.205,7.14%,116325113,United States,2020,222061,Health Care, Medicinal Chemicals and Botanical Products 
ATKR,Atkore Inc. Common Stock,$121.09,2.64,2.23%,4809200390,United States,2016,272492,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$27.29,-0.26,-0.94%,394212101,United States,1995,9131,Finance,Finance: Consumer Services
ATNF,180 Life Sciences Corp. Common Stock,$0.4269,0.0075,1.79%,10416360,United States,2017,55118,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$0.1766,0.0042,2.44%,27798623,United States,2017,408330,Health Care,Biotechnology: Pharmaceutical Preparations
ATOM,Atomera Incorporated Common Stock,$8.44,0.42,5.24%,201325456,United States,2016,38526,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.7604,-0.0018,-0.24%,96284973,United States,2012,245370,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.28,0.11,2.64%,406080708,United States,2014,289038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$44.62,1.14,2.62%,2075203023,United States,2005,51225,Health Care,Medical/Dental Instruments
ATUS,Altice USA Inc. Class A Common Stock,$4.47,-0.01,-0.22%,2032367873,United States,2017,2394962,Telecommunications,Telecommunications Equipment
ATXI,Avenue Therapeutics Inc. Common Stock,$1.30,-0.01,-0.76%,6213054,United States,2017,116558,Health Care, Medicinal Chemicals and Botanical Products 
ATXS,Astria Therapeutics Inc. Common Stock,$9.895,-0.235,-2.32%,168723890,United States,2015,13028,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$1.27,0.05,4.10%,1478602683,United States,2021,1272819,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$13.97,0.28,2.05%,409806164,United States,2021,5986,Health Care,Biotechnology: Pharmaceutical Preparations
AUUD,Auddia Inc. Common Stock,$1.075,-0.1288,-10.70%,13604070,United States,2021,8856,Technology,Computer Software: Prepackaged Software
AVAC,Avalon Acquisition Inc. Class A Common Stock,$10.115,0,0.00%,263295979,United States,2021,100,Industrials,Consumer Electronics/Appliances
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$0.6999,-0.0074,-1.05%,130124176,United States,2021,377088,Health Care,Hospital/Nursing Management
AVAV,AeroVironment Inc. Common Stock,$89.58,0.65,0.73%,2238523668,United States,2007,54256,Industrials,Aerospace
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$1.075,0.025,2.38%,21108517,United States,2017,1780241,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$22.74,0.1,0.44%,672686198,United States,1998,48797,Industrials,Agricultural Chemicals
AVDX,AvidXchange Holdings Inc. Common Stock,$8.53,0.12,1.43%,1694953249,United States,2021,715331,Technology,EDP Services
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$14.87,0,0.00%,516927698,United States,2010,366862,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$533.90,12.51,2.40%,2.16E+11,United States,2009,779205,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.26,-0.04,-3.08%,9368911,United States,2015,14878,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.18,0.01,0.10%,127250000,United States,2021,81835,Industrials,Consumer Electronics/Appliances
AVID,Avid Technology Inc. Common Stock,$27.355,0.875,3.30%,1195173159,United States,1993,76865,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.595,0.015,0.33%,382706701,United States,2020,109038,Health Care, Medicinal Chemicals and Botanical Products 
AVK,Advent Convertible and Income Fund,$12.04,0.18,1.52%,416508979,United States,2003,84609,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$26.30,0.04,0.15%,1222887090,United States,2014,52593,Health Care,Industrial Specialties
AVO,Mission Produce Inc. Common Stock,$15.74,0.09,0.58%,1112254571,United States,2020,31191,Consumer Discretionary,Specialty Foods
AVPT,AvePoint Inc. Class A Common Stock,$4.745,0.135,2.93%,885753667,United States,2019,226397,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$0.8891,0.0191,2.20%,38919542,United States,2018,87233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVTE,Aerovate Therapeutics Inc. Common Stock,$17.00,0.05,0.30%,418286241,United States,2021,82907,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$5.25,-0.05,-0.94%,49424046,United States,2015,2087,Health Care,Biotechnology: Pharmaceutical Preparations
AWF,Alliancebernstein Global High Income Fund,$10.10,0.1,1.00%,870919738,United States,1993,143336,Finance,Trusts Except Educational Religious and Charitable
AWK,American Water Works Company Inc. Common Stock,$148.46,1.32,0.90%,26994166174,United States,2008,304995,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.33,0.04,0.93%,369816428,United States,2007,463164,Finance,Trusts Except Educational Religious and Charitable
AWRE,Aware Inc. Common Stock,$1.90,0.07,3.83%,41146220,United States,1996,11763,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$2.77,-0.0001,0.00%,10801424,United States,1998,310,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$39.25,0.35,0.90%,2354974056,United States,2018,70140,Finance,Savings Institutions
AXLA,Axcella Health Inc. Common Stock,$0.86,-0.05,-5.50%,31344310,United States,2019,10411,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$67.85,3.2,4.95%,3360608532,United States,2018,146393,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$182.69,1.43,0.79%,13001198522,United States,2001,231084,Consumer Discretionary,Military/Government/Technical
AXSM,Axsome Therapeutics Inc. Common Stock,$70.61,-0.23,-0.33%,3066321299,United States,2015,994663,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$26.38,0.45,1.74%,5819663705,United States,2014,460744,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$5.245,0.145,2.84%,228437499,United States,1998,55664,Technology,Semiconductors
AYX,Alteryx Inc. Class A Common Stock,$43.54,0.27,0.62%,3008300512,United States,2017,405930,Technology,Computer Software: Prepackaged Software
AZYO,Aziyo Biologics Inc. Class A Common Stock,$6.75,-0.04,-0.59%,92976998,United States,2020,1473,Health Care,Medical Specialities
BACK,IMAC Holdings Inc. Common Stock,$0.3202,-0.0023,-0.71%,10488073,United States,2019,23424,Health Care,Medical Specialities
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$106.06,-0.01,-0.01%,14023908969,United States,2010,379046,Consumer Discretionary,Professional Services
BAND,Bandwidth Inc. Class A Common Stock,$21.84,1.93,9.69%,553085660,United States,2017,558106,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$100.46,0.24,0.24%,3302177060,United States,1993,20402,Finance,Major Banks
BASE,Couchbase Inc. Common Stock,$13.47,0.65,5.07%,603271959,United States,2021,69489,Technology,EDP Services
BBBY,Bed Bath & Beyond Inc. Common Stock,$3.305,0.125,3.93%,387676500,United States,1992,5573589,Consumer Discretionary,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.99,0.07,1.01%,395632833,United States,2017,71410,Consumer Discretionary,Military/Government/Technical
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.03,-0.02,-1.91%,30436318,United States,2000,12058,Consumer Discretionary,Broadcasting
BBIG,Vinco Ventures Inc. Common Stock,$0.6961,0.0029,0.42%,162289445,United States,2018,4160783,Consumer Discretionary,Recreational Games/Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$9.19,0.48,5.51%,1373750001,United States,2019,447763,Health Care,Biotechnology: Pharmaceutical Preparations
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$18.6399,0.3199,1.75%,1135950847,United States,2010,155304,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$96.64,0.5,0.52%,672793957,United States,1993,34613,Consumer Discretionary,Professional Services
BBW,Build-A-Bear Workshop Inc. Common Stock,$23.09,3.71,19.14%,345245144,United States,2004,1079851,Consumer Discretionary,Recreational Games/Products/Toys
BCAB,BioAtla Inc. Common Stock,$11.045,0.635,6.10%,415372595,United States,2020,344196,Health Care, Medicinal Chemicals and Botanical Products 
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$14.48,0.13,0.91%,1606293709,United States,2020,347898,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$18.9194,-0.0206,-0.11%,319577423,United States,2005,30153,Finance,Savings Institutions
BCEL,Atreca Inc. Class A Common Stock,$1.07,-0.01,-0.93%,41802108,United States,2019,101267,Health Care,Biotechnology: Pharmaceutical Preparations
BCML,BayCom Corp Common Stock,$18.53,-0.02,-0.11%,240615571,United States,2018,1288,Finance,Major Banks
BCOV,Brightcove Inc. Common Stock,$5.4462,0.0962,1.80%,229133708,United States,2012,40086,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.0271,-0.1729,-1.70%,66390201,United States,2019,1159,Finance,Finance: Consumer Services
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$13.135,0.495,3.92%,2448677073,United States,1994,1198333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$13.34,-0.02,-0.15%,861260615,United States,2018,83324,Finance,Finance/Investors Services
BCV,Bancroft Fund Ltd.,$17.06,-0.06,-0.35%,100140289,United States,1972,18503,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$10.1299,0.1399,1.40%,894632188,United States,2011,186609,Finance,Finance/Investors Services
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.35,0.07,0.75%,1739132108,United States,2005,437010,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$28.1183,0.1883,0.67%,52261994,United States,1972,172,Consumer Discretionary,Restaurants
BDSX,Biodesix Inc. Common Stock,$1.33,-0.03,-2.21%,108718874,United States,2020,43684,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.085,0.015,0.73%,75823540,United States,2020,18486,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$45.85,2.24,5.14%,3231001862,United States,2020,318104,Health Care, Medicinal Chemicals and Botanical Products 
BEAT,Heartbeam Inc. Common Stock,$4.39,-0.01,-0.23%,35140282,United States,2021,102764,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$57.62,-0.29,-0.50%,3748869213,United States,2004,278141,Consumer Discretionary,Wholesale Distributors
BERY,Berry Global Group Inc. Common Stock,$57.71,0.56,0.98%,7161811000,United States,2012,1394248,Industrials,Plastic Products
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$72.085,1.375,1.95%,4162909975,United States,2013,201671,Consumer Discretionary,Other Consumer Services
